,DIRECTOR_NAME,NUM_CRITIC_FOR_REVIEWS,DURATION,DIRECTOR_FACEBOOK_LIKES,ACTOR_3_FACEBOOK_LIKES,ACTOR_2_NAME,ACTOR_1_FACEBOOK_LIKES,GENRES,ACTOR_1_NAME,MOVIE_TITLE,NUM_VOTED_USERS,CAST_TOTAL_FACEBOOK_LIKES,ACTOR_3_NAME,FACENUMBER_IN_POSTER,NUM_USER_FOR_REVIEWS,LANGUAGE,COUNTRY,BUDGET,TITLE_YEAR,ACTOR_2_FACEBOOK_LIKES,MOVIE_FACEBOOK_LIKES,ACTOR1_SEX,MOVIE_FACEBOOK_LIKES_category,CRITICS_RANGE
11,Bryan Singer,434,169,0,903,Marlon Brando,18000,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,240396,29991,Frank Langella,0,2367,English,USA,209000000,2006,10000,0,female,0,higher
12,Marc Forster,403,106,395,393,Mathieu Amalric,451,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,330784,2023,Rory Kinnear,1,1243,English,UK,200000000,2008,412,0,male,0,higher
13,Gore Verbinski,313,151,563,1000,Orlando Bloom,40000,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,522040,48486,Jack Davenport,2,1832,English,USA,225000000,2006,5000,5000,female,2,higher
14,Gore Verbinski,450,150,563,1000,Ruth Wilson,40000,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,181792,45757,Tom Wilkinson,1,711,English,USA,215000000,2013,2000,48000,female,4,higher
15,Zack Snyder,733,143,0,748,Christopher Meloni,15000,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,548573,20495,Harry Lennix,0,2536,English,USA,225000000,2013,3000,118000,female,4,higher
16,Andrew Adamson,258,150,80,201,Pierfrancesco Favino,22000,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922,22697,Damián Alcázar,4,438,English,USA,225000000,2008,216,0,female,0,higher
17,Joss Whedon,703,173,0,19000,Robert Downey Jr.,26000,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,87697,Scarlett Johansson,3,1722,English,USA,220000000,2012,21000,123000,female,4,higher
18,Rob Marshall,448,136,252,1000,Sam Claflin,40000,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370704,54083,Stephen Graham,4,484,English,USA,250000000,2011,11000,58000,female,4,higher
19,Barry Sonnenfeld,451,106,188,718,Michael Stuhlbarg,10000,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,268154,12572,Nicole Scherzinger,1,341,English,USA,225000000,2012,816,40000,female,4,higher
20,Peter Jackson,422,164,0,773,Adam Brown,5000,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,354228,9152,James Nesbitt,0,802,English,New Zealand,250000000,2014,972,65000,male,4,higher
21,Marc Webb,599,153,464,963,Andrew Garfield,15000,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,451803,28489,Chris Zylka,0,1225,English,USA,230000000,2012,10000,56000,female,4,higher
22,Ridley Scott,343,156,0,738,William Hurt,891,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,211765,3244,Scott Grimes,0,546,English,USA,200000000,2010,882,17000,male,2,higher
23,Peter Jackson,509,186,0,773,Adam Brown,5000,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540,9152,James Nesbitt,6,951,English,USA,225000000,2013,972,83000,male,4,higher
24,Chris Weitz,251,113,129,1000,Eva Green,16000,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,149019,24106,Kristin Scott Thomas,2,666,English,USA,180000000,2007,6000,0,female,0,higher
25,Peter Jackson,446,201,0,84,Thomas Kretschmann,6000,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316018,7123,Evan Parke,0,2618,English,New Zealand,207000000,2005,919,0,male,0,higher
26,James Cameron,315,194,0,794,Kate Winslet,29000,Drama|Romance,Leonardo DiCaprio,Titanic ,793059,45223,Gloria Stuart,0,2528,English,USA,200000000,1997,14000,26000,female,3,higher
27,Anthony Russo,516,147,94,11000,Scarlett Johansson,21000,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,272670,64798,Chris Evans,0,1022,English,USA,250000000,2016,19000,72000,female,4,higher
28,Peter Berg,377,131,532,627,Alexander Skarsgård,14000,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,202382,26679,Tadanobu Asano,0,751,English,USA,209000000,2012,10000,44000,female,4,higher
29,Colin Trevorrow,644,124,365,1000,Judy Greer,3000,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,418214,8458,Omar Sy,0,1290,English,USA,150000000,2015,2000,150000,male,4,higher
30,Sam Mendes,750,143,0,393,Helen McCrory,883,Action|Adventure|Thriller,Albert Finney,Skyfall ,522030,2039,Rory Kinnear,0,1498,English,UK,200000000,2012,563,80000,male,4,higher
31,Sam Raimi,300,135,0,4000,James Franco,24000,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,411164,43388,Kirsten Dunst,1,1303,English,USA,200000000,2004,11000,0,female,0,higher
32,Shane Black,608,195,1000,3000,Jon Favreau,21000,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557489,30426,Don Cheadle,3,1187,English,USA,200000000,2013,4000,95000,female,4,higher
33,Tim Burton,451,108,13000,11000,Alan Rickman,40000,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306320,79957,Anne Hathaway,0,736,English,USA,200000000,2010,25000,24000,female,3,higher
34,Brett Ratner,334,104,420,560,Kelsey Grammer,20000,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,383427,21714,Daniel Cudmore,0,1912,English,Canada,210000000,2006,808,0,female,0,higher
35,Dan Scanlon,376,104,37,760,Tyler Labine,12000,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,235025,14863,Sean Hayes,0,265,English,USA,200000000,2013,779,44000,female,4,higher
36,Michael Bay,366,150,0,464,Kevin Dunn,894,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,323207,3218,Ramon Rodriguez,0,1439,English,USA,200000000,2009,581,0,male,0,higher
37,Michael Bay,378,165,0,808,Sophia Myles,974,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,242420,3988,Kelsey Grammer,2,918,English,USA,210000000,2014,956,56000,male,4,higher
38,Sam Raimi,525,130,0,11000,Mila Kunis,44000,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,175409,73441,James Franco,4,511,English,USA,215000000,2013,15000,60000,female,4,higher
